id,s,e,label,label_index
_7oWZq_s_Sk,818.28,818.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,818.32,818.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,818.36,818.38,NO_SPEECH,3
_7oWZq_s_Sk,818.38,818.46,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,818.46,818.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,818.64,818.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,818.66,818.6800000000001,NO_SPEECH,3
_7oWZq_s_Sk,818.6800000000001,818.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,818.7,818.72,NO_SPEECH,3
_7oWZq_s_Sk,818.72,818.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,818.74,818.76,NO_SPEECH,3
_7oWZq_s_Sk,818.76,818.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,818.78,818.84,NO_SPEECH,3
_7oWZq_s_Sk,818.84,818.86,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,818.86,818.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,818.9,818.9200000000001,NO_SPEECH,3
_7oWZq_s_Sk,818.9200000000001,818.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,818.98,819.02,NO_SPEECH,3
_7oWZq_s_Sk,819.02,819.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,819.08,819.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,819.1,819.12,NO_SPEECH,3
_7oWZq_s_Sk,819.12,819.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,819.14,819.16,NO_SPEECH,3
_7oWZq_s_Sk,819.16,819.1800000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,819.1800000000001,819.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,819.2,819.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,819.22,819.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,819.24,819.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,819.26,819.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,819.28,819.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,819.36,819.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,819.38,819.4200000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,819.4200000000001,819.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,819.46,819.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,819.48,819.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,819.5,819.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,819.52,819.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,819.54,819.5600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,819.5600000000001,819.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,819.76,819.9200000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,819.9200000000001,819.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,819.94,820.02,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,820.02,820.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,820.04,820.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,820.1,820.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,820.16,820.1800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,820.1800000000001,820.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,820.22,820.26,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,820.26,820.28,NO_SPEECH,3
_7oWZq_s_Sk,820.28,820.3000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,820.3000000000001,820.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,820.34,820.38,NO_SPEECH,3
_7oWZq_s_Sk,820.38,820.4200000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,820.4200000000001,820.44,NO_SPEECH,3
_7oWZq_s_Sk,820.44,820.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,820.5,820.52,NO_SPEECH,3
_7oWZq_s_Sk,820.52,820.54,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,820.54,820.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,820.62,820.74,NO_SPEECH,3
_7oWZq_s_Sk,820.74,820.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,820.76,820.82,NO_SPEECH,3
_7oWZq_s_Sk,820.82,820.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,820.84,821.16,NO_SPEECH,3
_7oWZq_s_Sk,821.16,821.1800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,821.1800000000001,821.22,NO_SPEECH,3
_7oWZq_s_Sk,821.22,821.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,821.24,821.28,NO_SPEECH,3
_7oWZq_s_Sk,821.28,821.3000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,821.3000000000001,821.34,NO_SPEECH,3
_7oWZq_s_Sk,821.34,821.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,821.36,821.4,NO_SPEECH,3
_7oWZq_s_Sk,821.4,821.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,821.44,821.46,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,821.46,821.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,821.54,821.5600000000001,NO_SPEECH,3
_7oWZq_s_Sk,821.5600000000001,821.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,821.58,821.6,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,821.6,821.62,NO_SPEECH,3
_7oWZq_s_Sk,821.62,821.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,821.66,821.74,NO_SPEECH,3
_7oWZq_s_Sk,821.74,821.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,821.76,821.88,NO_SPEECH,3
_7oWZq_s_Sk,821.88,821.9200000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,821.9200000000001,822.0,NO_SPEECH,3
_7oWZq_s_Sk,822.0,822.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,822.02,822.04,NO_SPEECH,3
_7oWZq_s_Sk,822.04,822.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,822.12,822.14,NO_SPEECH,3
_7oWZq_s_Sk,822.14,822.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,822.2,822.22,NO_SPEECH,3
_7oWZq_s_Sk,822.22,822.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,822.24,822.26,NO_SPEECH,3
_7oWZq_s_Sk,822.26,822.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,822.28,822.3000000000001,NO_SPEECH,3
_7oWZq_s_Sk,822.3000000000001,822.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,822.34,822.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,822.36,822.4200000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,822.4200000000001,822.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,822.44,822.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,822.58,822.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,822.6,822.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,822.64,822.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,822.66,822.6800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,822.6800000000001,822.7,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,822.7,822.72,NO_SPEECH,3
_7oWZq_s_Sk,822.72,822.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,822.74,822.76,NO_SPEECH,3
_7oWZq_s_Sk,822.76,822.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,822.84,822.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,822.88,822.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,822.9,822.9200000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,822.9200000000001,822.94,NO_SPEECH,3
_7oWZq_s_Sk,822.94,822.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,822.98,823.0,NO_SPEECH,3
_7oWZq_s_Sk,823.0,823.02,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,823.02,823.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,823.04,823.0600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,823.0600000000001,823.08,NO_SPEECH,3
_7oWZq_s_Sk,823.08,823.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,823.14,823.16,NO_SPEECH,3
_7oWZq_s_Sk,823.16,823.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,823.24,823.28,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,823.28,823.3000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,823.3000000000001,823.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,823.32,823.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,823.34,823.4,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,823.4,823.4200000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,823.4200000000001,823.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,823.44,823.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,823.46,823.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,823.52,823.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,823.62,823.64,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,823.64,823.66,NO_SPEECH,3
_7oWZq_s_Sk,823.66,823.6800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,823.6800000000001,823.74,NO_SPEECH,3
_7oWZq_s_Sk,823.74,823.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,823.76,824.12,NO_SPEECH,3
_7oWZq_s_Sk,824.12,824.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,824.14,824.38,NO_SPEECH,3
_7oWZq_s_Sk,824.38,824.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,824.4,824.4200000000001,NO_SPEECH,3
_7oWZq_s_Sk,824.4200000000001,824.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,824.44,824.48,NO_SPEECH,3
_7oWZq_s_Sk,824.48,824.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,824.52,824.5600000000001,NO_SPEECH,3
_7oWZq_s_Sk,824.5600000000001,824.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,824.58,824.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,824.6,824.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,824.64,824.6800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,824.6800000000001,824.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,824.7,824.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,824.72,824.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,824.74,824.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,824.76,824.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,824.78,824.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,824.82,824.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,824.86,824.88,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,824.88,824.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,824.94,824.96,CLEAN_SPEECH,0
_7oWZq_s_Sk,824.96,824.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,824.98,825.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,825.04,825.0600000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,825.0600000000001,825.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,825.14,825.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,825.16,825.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,825.22,825.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,825.24,825.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,825.26,825.28,CLEAN_SPEECH,0
_7oWZq_s_Sk,825.28,825.3000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,825.3000000000001,825.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,825.32,825.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,825.34,825.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,825.36,825.4200000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,825.4200000000001,825.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,825.44,825.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,825.48,825.6,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,825.6,825.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,825.62,825.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,825.98,826.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,826.0,826.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,826.04,826.0600000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,826.0600000000001,826.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,826.36,826.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,826.38,826.5600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,826.5600000000001,826.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,826.58,826.6,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,826.6,826.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,826.62,826.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,826.76,826.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,826.82,826.84,CLEAN_SPEECH,0
_7oWZq_s_Sk,826.84,826.86,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,826.86,826.9200000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,826.9200000000001,826.96,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,826.96,826.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,826.98,827.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,827.0,827.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,827.04,827.0600000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,827.0600000000001,827.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,827.08,827.1800000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,827.1800000000001,827.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,827.2,827.3000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,827.3000000000001,827.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,827.32,827.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,827.38,827.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,827.52,827.5600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,827.5600000000001,827.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,827.64,827.7,NO_SPEECH,3
_7oWZq_s_Sk,827.7,827.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,827.72,827.76,NO_SPEECH,3
_7oWZq_s_Sk,827.76,827.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,827.78,829.6,NO_SPEECH,3
_7oWZq_s_Sk,829.6,829.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,829.62,829.64,NO_SPEECH,3
_7oWZq_s_Sk,829.64,829.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,829.7,829.72,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,829.72,829.74,NO_SPEECH,3
_7oWZq_s_Sk,829.74,829.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,829.76,829.8000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,829.8000000000001,829.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,829.88,829.9,CLEAN_SPEECH,0
_7oWZq_s_Sk,829.9,830.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,830.1,830.12,NO_SPEECH,3
_7oWZq_s_Sk,830.12,830.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,830.22,830.24,NO_SPEECH,3
_7oWZq_s_Sk,830.24,830.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,830.62,830.64,NO_SPEECH,3
_7oWZq_s_Sk,830.64,830.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,830.7,830.72,NO_SPEECH,3
_7oWZq_s_Sk,830.72,830.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,830.74,830.78,NO_SPEECH,3
_7oWZq_s_Sk,830.78,830.8000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,830.8000000000001,832.44,NO_SPEECH,3
_7oWZq_s_Sk,832.44,832.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,832.46,832.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,832.48,832.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,832.5,832.52,NO_SPEECH,3
_7oWZq_s_Sk,832.52,832.9200000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,832.9200000000001,832.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,832.94,833.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,833.4,833.4200000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,833.4200000000001,833.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,833.5,833.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,833.52,833.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,833.7,833.72,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,833.72,834.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,834.2,834.22,NO_SPEECH,3
_7oWZq_s_Sk,834.22,834.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,834.32,834.8000000000001,NO_SPEECH,3
_7oWZq_s_Sk,834.8000000000001,834.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,834.82,835.2,NO_SPEECH,3
_7oWZq_s_Sk,835.2,835.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,835.24,835.26,NO_SPEECH,3
_7oWZq_s_Sk,835.26,835.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,835.34,835.36,NO_SPEECH,3
_7oWZq_s_Sk,835.36,835.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,835.38,835.44,NO_SPEECH,3
_7oWZq_s_Sk,835.44,835.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,835.46,836.14,NO_SPEECH,3
_7oWZq_s_Sk,836.14,836.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,836.62,836.64,NO_SPEECH,3
_7oWZq_s_Sk,836.64,836.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,836.72,836.78,NO_SPEECH,3
_7oWZq_s_Sk,836.78,837.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,837.0,837.02,NO_SPEECH,3
_7oWZq_s_Sk,837.02,837.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,837.12,837.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,837.14,837.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,837.38,837.4,NO_SPEECH,3
_7oWZq_s_Sk,837.4,837.4200000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,837.4200000000001,837.8000000000001,NO_SPEECH,3
_7oWZq_s_Sk,837.8000000000001,837.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,837.82,837.9,NO_SPEECH,3
_7oWZq_s_Sk,837.9,837.9200000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,837.9200000000001,837.96,NO_SPEECH,3
_7oWZq_s_Sk,837.96,837.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,837.98,838.02,NO_SPEECH,3
_7oWZq_s_Sk,838.02,838.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,838.16,838.22,NO_SPEECH,3
_7oWZq_s_Sk,838.22,838.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,838.24,838.26,NO_SPEECH,3
_7oWZq_s_Sk,838.26,838.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,838.84,838.86,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,838.86,839.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,839.38,839.4,CLEAN_SPEECH,0
_7oWZq_s_Sk,839.4,839.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,839.46,839.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,839.5,839.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,839.52,839.5600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,839.5600000000001,839.6800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,839.6800000000001,839.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,839.94,840.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,840.0,840.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,840.08,840.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,840.12,840.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,840.24,840.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,840.26,840.28,NO_SPEECH,3
_7oWZq_s_Sk,840.28,840.3000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,840.3000000000001,840.72,NO_SPEECH,3
_7oWZq_s_Sk,840.72,841.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,841.1,841.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,841.12,841.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,841.14,841.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,841.22,841.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,841.24,841.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,841.36,841.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,841.38,841.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,841.44,841.46,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,841.46,841.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,841.5,841.6800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,841.6800000000001,841.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,841.7,841.96,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,841.96,842.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,842.04,842.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,842.08,842.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,842.1,842.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,842.14,842.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,842.16,842.1800000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,842.1800000000001,842.2,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,842.2,842.24,NO_SPEECH,3
_7oWZq_s_Sk,842.24,842.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,842.32,842.4,NO_SPEECH,3
_7oWZq_s_Sk,842.4,842.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,842.44,842.54,NO_SPEECH,3
_7oWZq_s_Sk,842.54,842.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,842.96,842.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,842.98,843.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,843.0,843.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,843.02,843.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,843.04,843.0600000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,843.0600000000001,843.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,843.08,843.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,843.12,843.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,843.22,843.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,843.24,843.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,843.52,843.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,843.54,843.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,843.62,843.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,843.64,843.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,843.66,843.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,843.72,843.82,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,843.82,843.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,843.86,843.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,843.9,843.9200000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,843.9200000000001,843.96,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,843.96,844.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,844.12,844.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,844.16,844.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,844.22,844.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,844.24,844.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,844.26,844.3000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,844.3000000000001,844.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,844.32,844.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,844.36,844.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,844.44,844.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,844.48,844.5600000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,844.5600000000001,844.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,844.62,844.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,844.76,844.8000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,844.8000000000001,844.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,844.82,844.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,844.94,844.96,NO_SPEECH,3
_7oWZq_s_Sk,844.96,844.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,844.98,845.88,NO_SPEECH,3
_7oWZq_s_Sk,845.88,845.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,845.9,845.98,NO_SPEECH,3
_7oWZq_s_Sk,845.98,846.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,846.04,846.0600000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,846.0600000000001,846.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,846.16,846.2,NO_SPEECH,3
_7oWZq_s_Sk,846.2,846.22,SPEECH_WITH_MUSIC,1
