id,s,e,label,label_index
_7oWZq_s_Sk,827.76,827.78,CLEAN_SPEECH,0
_7oWZq_s_Sk,827.78,827.8000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,827.8000000000001,827.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,827.82,827.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,827.84,827.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,827.88,827.9200000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,827.9200000000001,827.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,827.98,828.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,828.02,828.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,828.04,828.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,828.32,828.38,NO_SPEECH,3
_7oWZq_s_Sk,828.38,828.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,828.4,830.24,NO_SPEECH,3
_7oWZq_s_Sk,830.24,830.26,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,830.26,830.28,NO_SPEECH,3
_7oWZq_s_Sk,830.28,830.3000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,830.3000000000001,830.32,NO_SPEECH,3
_7oWZq_s_Sk,830.32,830.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,830.36,830.38,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,830.38,830.4,CLEAN_SPEECH,0
_7oWZq_s_Sk,830.4,830.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,830.44,830.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,830.46,830.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,830.5,830.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,830.52,830.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,830.54,830.5600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,830.5600000000001,830.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,830.88,830.9,NO_SPEECH,3
_7oWZq_s_Sk,830.9,831.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,831.32,831.34,NO_SPEECH,3
_7oWZq_s_Sk,831.34,831.4200000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,831.4200000000001,831.44,NO_SPEECH,3
_7oWZq_s_Sk,831.44,831.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,831.48,833.0600000000001,NO_SPEECH,3
_7oWZq_s_Sk,833.0600000000001,833.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,833.12,833.16,NO_SPEECH,3
_7oWZq_s_Sk,833.16,833.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,833.28,833.3000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,833.3000000000001,833.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,833.46,833.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,833.48,834.0600000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,834.0600000000001,834.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,834.08,834.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,834.34,834.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,834.36,834.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,834.38,834.4,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,834.4,834.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,834.48,834.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,834.5,834.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,834.52,834.54,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,834.54,834.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,834.6,834.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,834.62,834.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,834.78,834.8000000000001,NO_SPEECH,3
_7oWZq_s_Sk,834.8000000000001,834.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,834.88,835.02,NO_SPEECH,3
_7oWZq_s_Sk,835.02,835.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,835.04,835.2,NO_SPEECH,3
_7oWZq_s_Sk,835.2,835.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,835.22,835.44,NO_SPEECH,3
_7oWZq_s_Sk,835.44,835.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,835.46,835.72,NO_SPEECH,3
_7oWZq_s_Sk,835.72,835.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,835.78,835.86,NO_SPEECH,3
_7oWZq_s_Sk,835.86,835.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,835.9,835.94,NO_SPEECH,3
_7oWZq_s_Sk,835.94,835.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,835.96,835.98,NO_SPEECH,3
_7oWZq_s_Sk,835.98,836.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,836.0,836.0600000000001,NO_SPEECH,3
_7oWZq_s_Sk,836.0600000000001,836.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,836.08,836.76,NO_SPEECH,3
_7oWZq_s_Sk,836.76,837.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,837.32,837.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,837.34,837.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,837.36,837.38,NO_SPEECH,3
_7oWZq_s_Sk,837.38,837.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,837.4,837.4200000000001,NO_SPEECH,3
_7oWZq_s_Sk,837.4200000000001,837.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,837.72,837.74,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,837.74,837.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,837.88,837.9,NO_SPEECH,3
_7oWZq_s_Sk,837.9,838.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,838.0,838.0600000000001,NO_SPEECH,3
_7oWZq_s_Sk,838.0600000000001,838.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,838.08,838.24,NO_SPEECH,3
_7oWZq_s_Sk,838.24,838.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,838.26,838.38,NO_SPEECH,3
_7oWZq_s_Sk,838.38,838.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,838.4,838.46,NO_SPEECH,3
_7oWZq_s_Sk,838.46,838.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,838.52,838.54,NO_SPEECH,3
_7oWZq_s_Sk,838.54,838.5600000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,838.5600000000001,838.58,NO_SPEECH,3
_7oWZq_s_Sk,838.58,838.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,838.64,838.6800000000001,NO_SPEECH,3
_7oWZq_s_Sk,838.6800000000001,838.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,838.72,838.74,NO_SPEECH,3
_7oWZq_s_Sk,838.74,838.9200000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,838.9200000000001,838.94,NO_SPEECH,3
_7oWZq_s_Sk,838.94,839.3000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,839.3000000000001,839.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,839.32,839.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,839.52,839.54,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,839.54,839.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,839.62,839.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,839.64,840.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,840.0,840.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,840.02,840.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,840.16,840.2,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,840.2,840.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,840.26,840.28,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,840.28,840.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,840.32,840.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,840.52,840.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,840.54,840.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,840.58,840.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,840.6,840.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,840.62,840.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,840.64,840.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,840.78,840.8000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,840.8000000000001,840.82,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,840.82,840.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,840.86,840.88,NO_SPEECH,3
_7oWZq_s_Sk,840.88,840.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,840.9,841.34,NO_SPEECH,3
_7oWZq_s_Sk,841.34,841.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,841.58,841.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,841.6,842.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,842.04,842.0600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,842.0600000000001,842.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,842.1,842.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,842.12,842.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,842.16,842.26,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,842.26,842.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,842.28,842.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,842.32,842.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,842.36,842.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,842.52,842.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,842.54,842.6,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,842.6,842.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,842.66,842.6800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,842.6800000000001,842.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,842.74,842.8000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,842.8000000000001,842.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,842.82,842.84,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,842.84,842.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,842.86,842.88,NO_SPEECH,3
_7oWZq_s_Sk,842.88,842.9200000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,842.9200000000001,842.94,NO_SPEECH,3
_7oWZq_s_Sk,842.94,842.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,842.96,843.04,NO_SPEECH,3
_7oWZq_s_Sk,843.04,843.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,843.08,843.16,NO_SPEECH,3
_7oWZq_s_Sk,843.16,843.4200000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,843.4200000000001,843.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,843.44,843.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,843.46,843.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,843.48,843.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,843.5,843.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,843.52,843.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,843.6,843.64,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,843.64,843.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,843.74,843.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,843.76,843.8000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,843.8000000000001,844.2,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,844.2,844.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,844.22,844.28,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,844.28,844.3000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,844.3000000000001,844.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,844.32,844.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,844.36,844.4200000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,844.4200000000001,844.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,844.5,844.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,844.54,844.5600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,844.5600000000001,844.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,844.62,844.64,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,844.64,844.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,844.72,844.74,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,844.74,844.9200000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,844.9200000000001,844.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,844.94,844.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,844.96,844.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,844.98,845.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,845.0,845.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,845.04,845.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,845.1,845.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,845.12,845.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,845.16,845.1800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,845.1800000000001,845.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,845.22,845.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,845.24,845.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,845.26,845.3000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,845.3000000000001,845.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,845.36,845.38,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,845.38,845.4200000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,845.4200000000001,845.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,845.44,845.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,845.48,845.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,845.52,845.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,845.54,845.6,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,845.6,845.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,845.62,845.64,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,845.64,845.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,845.66,845.6800000000001,NO_SPEECH,3
_7oWZq_s_Sk,845.6800000000001,845.7,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,845.7,846.64,NO_SPEECH,3
_7oWZq_s_Sk,846.64,846.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,846.66,846.6800000000001,NO_SPEECH,3
_7oWZq_s_Sk,846.6800000000001,846.82,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,846.82,846.86,NO_SPEECH,3
_7oWZq_s_Sk,846.86,846.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,846.9,846.9200000000001,NO_SPEECH,3
_7oWZq_s_Sk,846.9200000000001,846.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,846.94,846.96,NO_SPEECH,3
_7oWZq_s_Sk,846.96,846.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,846.98,847.0,NO_SPEECH,3
_7oWZq_s_Sk,847.0,847.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,847.02,847.0600000000001,NO_SPEECH,3
_7oWZq_s_Sk,847.0600000000001,847.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,847.16,847.1800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,847.1800000000001,847.54,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,847.54,847.5600000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,847.5600000000001,847.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,847.78,847.8000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,847.8000000000001,847.84,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,847.84,847.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,847.88,847.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,847.9,847.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,847.96,848.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,848.04,848.0600000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,848.0600000000001,848.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,848.08,848.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,848.1,848.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,848.16,848.1800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,848.1800000000001,848.2,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,848.2,848.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,848.22,848.26,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,848.26,848.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,848.32,848.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,848.34,848.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,848.36,848.38,NO_SPEECH,3
_7oWZq_s_Sk,848.38,848.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,848.4,848.4200000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,848.4200000000001,848.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,848.54,848.5600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,848.5600000000001,848.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,848.82,849.22,NO_SPEECH,3
_7oWZq_s_Sk,849.22,849.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,849.24,849.26,NO_SPEECH,3
_7oWZq_s_Sk,849.26,849.5600000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,849.5600000000001,849.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,849.58,849.6800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,849.6800000000001,849.7,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,849.7,849.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,849.98,850.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,850.0,850.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,850.02,850.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,850.1,850.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,850.12,850.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,850.14,850.1800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,850.1800000000001,850.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,850.2,850.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,850.22,850.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,850.26,850.28,CLEAN_SPEECH,0
_7oWZq_s_Sk,850.28,850.3000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,850.3000000000001,850.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,850.32,850.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,850.34,850.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,850.4,850.4200000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,850.4200000000001,851.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,851.84,851.86,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,851.86,851.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,851.98,852.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,852.0,852.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,852.28,852.3000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,852.3000000000001,852.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,852.34,852.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,852.36,852.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,852.38,852.4,CLEAN_SPEECH,0
_7oWZq_s_Sk,852.4,852.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,852.48,852.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,852.5,852.5600000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,852.5600000000001,852.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,852.58,852.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,852.6,852.6800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,852.6800000000001,852.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,852.7,852.74,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,852.74,852.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,852.76,852.78,NO_SPEECH,3
_7oWZq_s_Sk,852.78,852.8000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,852.8000000000001,854.6,NO_SPEECH,3
_7oWZq_s_Sk,854.6,854.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,854.62,854.78,NO_SPEECH,3
_7oWZq_s_Sk,854.78,854.84,CLEAN_SPEECH,0
_7oWZq_s_Sk,854.84,854.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,854.88,854.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,854.94,854.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,854.98,855.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,855.02,855.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,855.04,855.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,855.1,855.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,855.12,855.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,855.14,855.1800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,855.1800000000001,855.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,855.26,855.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,855.28,855.3000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,855.3000000000001,855.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,855.46,855.5600000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,855.5600000000001,855.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,855.62,855.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,855.64,855.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,855.72,855.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,855.76,855.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,855.82,856.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,856.04,856.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,856.1,856.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,856.12,856.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,856.14,856.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,856.16,856.1800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,856.1800000000001,856.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,856.2,856.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,856.26,856.3000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,856.3000000000001,856.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,856.36,856.4200000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,856.4200000000001,856.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,856.46,856.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,856.48,856.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,856.58,856.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,856.6,856.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,856.62,856.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,856.66,856.6800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,856.6800000000001,856.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,856.72,856.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,856.84,856.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,856.86,856.9200000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,856.9200000000001,856.96,CLEAN_SPEECH,0
_7oWZq_s_Sk,856.96,857.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,857.02,857.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,857.04,857.0600000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,857.0600000000001,857.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,857.08,857.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,857.1,857.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,857.12,857.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,857.14,857.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,857.16,857.1800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,857.1800000000001,857.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,857.2,857.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,857.32,857.34,CLEAN_SPEECH,0
_7oWZq_s_Sk,857.34,857.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,857.36,857.4200000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,857.4200000000001,857.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,857.44,857.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,857.5,857.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,857.52,857.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,857.54,857.5600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,857.5600000000001,857.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,857.58,857.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,857.6,857.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,857.64,857.6800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,857.6800000000001,857.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,857.7,857.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,857.72,857.8000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,857.8000000000001,857.82,SPEECH_WITH_NOISE,2
