id,s,e,label,label_index
_7oWZq_s_Sk,620.35,620.4300000000001,NO_SPEECH,3
_7oWZq_s_Sk,620.4300000000001,620.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,620.44,620.46,NO_SPEECH,3
_7oWZq_s_Sk,620.46,620.47,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,620.47,620.54,NO_SPEECH,3
_7oWZq_s_Sk,620.54,620.5600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,620.5600000000001,622.01,NO_SPEECH,3
_7oWZq_s_Sk,622.01,622.02,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,622.02,622.03,NO_SPEECH,3
_7oWZq_s_Sk,622.03,623.63,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,623.63,623.6800000000001,NO_SPEECH,3
_7oWZq_s_Sk,623.6800000000001,624.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,624.9,625.08,NO_SPEECH,3
_7oWZq_s_Sk,625.08,625.13,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,625.13,625.14,NO_SPEECH,3
_7oWZq_s_Sk,625.14,625.15,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,625.15,625.2,NO_SPEECH,3
_7oWZq_s_Sk,625.2,625.25,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,625.25,625.26,NO_SPEECH,3
_7oWZq_s_Sk,625.26,625.27,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,625.27,625.38,NO_SPEECH,3
_7oWZq_s_Sk,625.38,625.4,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,625.4,625.57,NO_SPEECH,3
_7oWZq_s_Sk,625.57,625.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,625.58,625.6,NO_SPEECH,3
_7oWZq_s_Sk,625.6,625.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,625.62,625.63,NO_SPEECH,3
_7oWZq_s_Sk,625.63,625.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,625.66,625.67,NO_SPEECH,3
_7oWZq_s_Sk,625.67,626.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,626.04,626.14,NO_SPEECH,3
_7oWZq_s_Sk,626.14,626.17,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,626.17,626.22,NO_SPEECH,3
_7oWZq_s_Sk,626.22,626.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,626.34,626.44,NO_SPEECH,3
_7oWZq_s_Sk,626.44,626.46,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,626.46,626.47,NO_SPEECH,3
_7oWZq_s_Sk,626.47,626.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,626.48,626.5,NO_SPEECH,3
_7oWZq_s_Sk,626.5,626.5500000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,626.5500000000001,626.59,NO_SPEECH,3
_7oWZq_s_Sk,626.59,626.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,626.66,626.67,NO_SPEECH,3
_7oWZq_s_Sk,626.67,626.6800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,626.6800000000001,626.69,NO_SPEECH,3
_7oWZq_s_Sk,626.69,626.7,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,626.7,626.73,NO_SPEECH,3
_7oWZq_s_Sk,626.73,626.74,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,626.74,626.75,NO_SPEECH,3
_7oWZq_s_Sk,626.75,626.77,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,626.77,626.89,NO_SPEECH,3
_7oWZq_s_Sk,626.89,626.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,626.9,626.91,NO_SPEECH,3
_7oWZq_s_Sk,626.91,626.92,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,626.92,626.9300000000001,NO_SPEECH,3
_7oWZq_s_Sk,626.9300000000001,627.0600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,627.0600000000001,627.07,NO_SPEECH,3
_7oWZq_s_Sk,627.07,627.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,627.08,627.59,NO_SPEECH,3
_7oWZq_s_Sk,627.59,627.61,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,627.61,627.71,NO_SPEECH,3
_7oWZq_s_Sk,627.71,627.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,627.78,627.89,NO_SPEECH,3
_7oWZq_s_Sk,627.89,627.9300000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,627.9300000000001,628.02,NO_SPEECH,3
_7oWZq_s_Sk,628.02,629.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,629.0,629.01,NO_SPEECH,3
_7oWZq_s_Sk,629.01,629.02,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,629.02,629.03,NO_SPEECH,3
_7oWZq_s_Sk,629.03,629.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,629.04,629.0500000000001,NO_SPEECH,3
_7oWZq_s_Sk,629.0500000000001,629.0600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,629.0600000000001,629.07,NO_SPEECH,3
_7oWZq_s_Sk,629.07,629.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,629.08,629.11,NO_SPEECH,3
_7oWZq_s_Sk,629.11,629.17,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,629.17,629.4300000000001,NO_SPEECH,3
_7oWZq_s_Sk,629.4300000000001,629.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,629.5,629.8100000000001,NO_SPEECH,3
_7oWZq_s_Sk,629.8100000000001,630.57,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,630.57,630.69,NO_SPEECH,3
_7oWZq_s_Sk,630.69,631.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,631.36,632.6800000000001,NO_SPEECH,3
_7oWZq_s_Sk,632.6800000000001,633.01,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,633.01,633.35,NO_SPEECH,3
_7oWZq_s_Sk,633.35,633.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,633.36,633.53,NO_SPEECH,3
_7oWZq_s_Sk,633.53,633.54,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,633.54,633.5500000000001,NO_SPEECH,3
_7oWZq_s_Sk,633.5500000000001,633.57,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,633.57,634.19,NO_SPEECH,3
_7oWZq_s_Sk,634.19,634.5600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,634.5600000000001,634.57,NO_SPEECH,3
_7oWZq_s_Sk,634.57,634.59,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,634.59,635.1,NO_SPEECH,3
_7oWZq_s_Sk,635.1,635.11,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,635.11,635.12,NO_SPEECH,3
_7oWZq_s_Sk,635.12,635.13,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,635.13,635.84,NO_SPEECH,3
_7oWZq_s_Sk,635.84,635.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,635.9,635.91,NO_SPEECH,3
_7oWZq_s_Sk,635.91,635.92,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,635.92,636.0500000000001,NO_SPEECH,3
_7oWZq_s_Sk,636.0500000000001,636.11,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,636.11,636.14,NO_SPEECH,3
_7oWZq_s_Sk,636.14,636.15,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,636.15,636.16,NO_SPEECH,3
_7oWZq_s_Sk,636.16,636.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,636.52,636.5500000000001,NO_SPEECH,3
_7oWZq_s_Sk,636.5500000000001,636.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,636.58,637.0500000000001,NO_SPEECH,3
_7oWZq_s_Sk,637.0500000000001,637.07,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,637.07,637.11,NO_SPEECH,3
_7oWZq_s_Sk,637.11,637.99,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,637.99,638.01,NO_SPEECH,3
_7oWZq_s_Sk,638.01,638.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,638.08,638.17,NO_SPEECH,3
_7oWZq_s_Sk,638.17,638.1800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,638.1800000000001,638.21,NO_SPEECH,3
_7oWZq_s_Sk,638.21,638.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,638.22,638.24,NO_SPEECH,3
_7oWZq_s_Sk,638.24,638.26,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,638.26,638.27,NO_SPEECH,3
_7oWZq_s_Sk,638.27,638.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,638.32,638.4300000000001,NO_SPEECH,3
_7oWZq_s_Sk,638.4300000000001,638.97,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,638.97,638.99,NO_SPEECH,3
_7oWZq_s_Sk,638.99,639.0500000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,639.0500000000001,639.11,NO_SPEECH,3
_7oWZq_s_Sk,639.11,639.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,639.12,639.13,NO_SPEECH,3
_7oWZq_s_Sk,639.13,639.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,639.16,639.17,NO_SPEECH,3
_7oWZq_s_Sk,639.17,639.1800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,639.1800000000001,639.28,NO_SPEECH,3
_7oWZq_s_Sk,639.28,640.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,640.12,640.25,NO_SPEECH,3
_7oWZq_s_Sk,640.25,640.26,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,640.26,640.36,NO_SPEECH,3
_7oWZq_s_Sk,640.36,640.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,640.76,640.77,NO_SPEECH,3
_7oWZq_s_Sk,640.77,640.8000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,640.8000000000001,640.8100000000001,NO_SPEECH,3
_7oWZq_s_Sk,640.8100000000001,640.96,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,640.96,640.99,NO_SPEECH,3
_7oWZq_s_Sk,640.99,641.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,641.0,641.07,NO_SPEECH,3
_7oWZq_s_Sk,641.07,641.13,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,641.13,641.2,NO_SPEECH,3
_7oWZq_s_Sk,641.2,641.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,641.22,641.23,NO_SPEECH,3
_7oWZq_s_Sk,641.23,641.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,641.24,641.26,NO_SPEECH,3
_7oWZq_s_Sk,641.26,641.92,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,641.92,641.95,NO_SPEECH,3
_7oWZq_s_Sk,641.95,641.99,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,641.99,642.2,NO_SPEECH,3
_7oWZq_s_Sk,642.2,642.73,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,642.73,643.04,NO_SPEECH,3
_7oWZq_s_Sk,643.04,643.0600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,643.0600000000001,643.07,NO_SPEECH,3
_7oWZq_s_Sk,643.07,643.13,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,643.13,643.27,NO_SPEECH,3
_7oWZq_s_Sk,643.27,644.0500000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,644.0500000000001,644.08,NO_SPEECH,3
_7oWZq_s_Sk,644.08,644.11,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,644.11,644.1800000000001,NO_SPEECH,3
_7oWZq_s_Sk,644.1800000000001,644.19,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,644.19,644.2,NO_SPEECH,3
_7oWZq_s_Sk,644.2,644.21,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,644.21,644.44,NO_SPEECH,3
_7oWZq_s_Sk,644.44,644.88,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,644.88,644.95,NO_SPEECH,3
_7oWZq_s_Sk,644.95,645.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,645.0,646.7,NO_SPEECH,3
_7oWZq_s_Sk,646.7,646.71,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,646.71,647.13,NO_SPEECH,3
_7oWZq_s_Sk,647.13,647.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,647.48,647.59,NO_SPEECH,3
_7oWZq_s_Sk,647.59,647.61,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,647.61,647.65,NO_SPEECH,3
_7oWZq_s_Sk,647.65,647.69,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,647.69,647.74,NO_SPEECH,3
_7oWZq_s_Sk,647.74,647.75,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,647.75,647.76,NO_SPEECH,3
_7oWZq_s_Sk,647.76,647.8100000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,647.8100000000001,647.89,NO_SPEECH,3
_7oWZq_s_Sk,647.89,647.95,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,647.95,647.97,NO_SPEECH,3
_7oWZq_s_Sk,647.97,648.03,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,648.03,648.34,NO_SPEECH,3
_7oWZq_s_Sk,648.34,648.35,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,648.35,648.36,NO_SPEECH,3
_7oWZq_s_Sk,648.36,648.47,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,648.47,648.48,NO_SPEECH,3
_7oWZq_s_Sk,648.48,648.51,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,648.51,648.52,NO_SPEECH,3
_7oWZq_s_Sk,648.52,650.4300000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,650.4300000000001,650.5,NO_SPEECH,3
_7oWZq_s_Sk,650.5,650.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,650.58,650.69,NO_SPEECH,3
_7oWZq_s_Sk,650.69,650.7,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,650.7,650.73,NO_SPEECH,3
_7oWZq_s_Sk,650.73,650.74,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,650.74,650.75,NO_SPEECH,3
_7oWZq_s_Sk,650.75,650.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,650.98,651.0600000000001,NO_SPEECH,3
_7oWZq_s_Sk,651.0600000000001,651.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,651.1,651.22,NO_SPEECH,3
_7oWZq_s_Sk,651.22,651.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,651.24,651.25,NO_SPEECH,3
_7oWZq_s_Sk,651.25,651.26,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,651.26,651.4,NO_SPEECH,3
_7oWZq_s_Sk,651.4,651.41,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,651.41,651.47,NO_SPEECH,3
_7oWZq_s_Sk,651.47,651.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,651.52,651.57,NO_SPEECH,3
_7oWZq_s_Sk,651.57,652.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,652.12,652.27,NO_SPEECH,3
_7oWZq_s_Sk,652.27,652.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,652.32,652.39,NO_SPEECH,3
_7oWZq_s_Sk,652.39,652.4300000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,652.4300000000001,652.45,NO_SPEECH,3
_7oWZq_s_Sk,652.45,652.69,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,652.69,653.38,NO_SPEECH,3
_7oWZq_s_Sk,653.38,653.4,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,653.4,653.42,NO_SPEECH,3
_7oWZq_s_Sk,653.42,654.03,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,654.03,654.0500000000001,NO_SPEECH,3
_7oWZq_s_Sk,654.0500000000001,654.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,654.1,654.23,NO_SPEECH,3
_7oWZq_s_Sk,654.23,654.25,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,654.25,654.34,NO_SPEECH,3
_7oWZq_s_Sk,654.34,654.45,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,654.45,654.49,NO_SPEECH,3
_7oWZq_s_Sk,654.49,654.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,654.52,654.5600000000001,NO_SPEECH,3
_7oWZq_s_Sk,654.5600000000001,654.59,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,654.59,654.62,NO_SPEECH,3
_7oWZq_s_Sk,654.62,654.65,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,654.65,654.74,NO_SPEECH,3
_7oWZq_s_Sk,654.74,655.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,655.04,655.8100000000001,NO_SPEECH,3
_7oWZq_s_Sk,655.8100000000001,655.99,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,655.99,656.0,NO_SPEECH,3
_7oWZq_s_Sk,656.0,656.11,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,656.11,656.13,NO_SPEECH,3
_7oWZq_s_Sk,656.13,656.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,656.14,656.17,NO_SPEECH,3
_7oWZq_s_Sk,656.17,656.1800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,656.1800000000001,656.19,NO_SPEECH,3
_7oWZq_s_Sk,656.19,656.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,656.78,657.13,NO_SPEECH,3
_7oWZq_s_Sk,657.13,657.19,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,657.19,657.25,NO_SPEECH,3
_7oWZq_s_Sk,657.25,657.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,657.66,657.77,NO_SPEECH,3
_7oWZq_s_Sk,657.77,657.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,657.78,657.79,NO_SPEECH,3
_7oWZq_s_Sk,657.79,658.19,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,658.19,658.2,NO_SPEECH,3
_7oWZq_s_Sk,658.2,658.23,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,658.23,658.24,NO_SPEECH,3
_7oWZq_s_Sk,658.24,658.61,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,658.61,658.74,NO_SPEECH,3
_7oWZq_s_Sk,658.74,658.99,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,658.99,659.0,NO_SPEECH,3
_7oWZq_s_Sk,659.0,661.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,661.1,661.29,NO_SPEECH,3
_7oWZq_s_Sk,661.29,661.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,661.36,661.39,NO_SPEECH,3
_7oWZq_s_Sk,661.39,662.27,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,662.27,662.28,NO_SPEECH,3
_7oWZq_s_Sk,662.28,662.79,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,662.79,662.87,NO_SPEECH,3
_7oWZq_s_Sk,662.87,662.88,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,662.88,662.89,NO_SPEECH,3
_7oWZq_s_Sk,662.89,662.91,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,662.91,662.9300000000001,NO_SPEECH,3
_7oWZq_s_Sk,662.9300000000001,662.99,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,662.99,664.12,NO_SPEECH,3
_7oWZq_s_Sk,664.12,664.13,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,664.13,665.27,NO_SPEECH,3
_7oWZq_s_Sk,665.27,665.28,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,665.28,665.36,NO_SPEECH,3
_7oWZq_s_Sk,665.36,665.37,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,665.37,665.4,NO_SPEECH,3
_7oWZq_s_Sk,665.4,665.41,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,665.41,665.42,NO_SPEECH,3
_7oWZq_s_Sk,665.42,665.45,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,665.45,665.5600000000001,NO_SPEECH,3
_7oWZq_s_Sk,665.5600000000001,665.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,665.58,665.63,NO_SPEECH,3
_7oWZq_s_Sk,665.63,665.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,665.66,666.32,NO_SPEECH,3
_7oWZq_s_Sk,666.32,666.38,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,666.38,666.4300000000001,NO_SPEECH,3
_7oWZq_s_Sk,666.4300000000001,666.51,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,666.51,666.54,NO_SPEECH,3
_7oWZq_s_Sk,666.54,666.99,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,666.99,667.83,NO_SPEECH,3
_7oWZq_s_Sk,667.83,667.86,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,667.86,667.89,NO_SPEECH,3
_7oWZq_s_Sk,667.89,668.37,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,668.37,672.1800000000001,NO_SPEECH,3
_7oWZq_s_Sk,672.1800000000001,672.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,672.34,672.36,NO_SPEECH,3
_7oWZq_s_Sk,672.36,672.41,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,672.41,676.82,NO_SPEECH,3
_7oWZq_s_Sk,676.82,677.11,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,677.11,677.13,NO_SPEECH,3
_7oWZq_s_Sk,677.13,677.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,677.32,678.85,NO_SPEECH,3
_7oWZq_s_Sk,678.85,679.07,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,679.07,679.08,NO_SPEECH,3
_7oWZq_s_Sk,679.08,679.09,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,679.09,679.15,NO_SPEECH,3
_7oWZq_s_Sk,679.15,679.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,679.16,679.24,NO_SPEECH,3
_7oWZq_s_Sk,679.24,679.35,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,679.35,680.11,NO_SPEECH,3
_7oWZq_s_Sk,680.11,681.0600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,681.0600000000001,681.08,NO_SPEECH,3
_7oWZq_s_Sk,681.08,681.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,681.14,681.15,NO_SPEECH,3
_7oWZq_s_Sk,681.15,681.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,681.24,681.25,NO_SPEECH,3
_7oWZq_s_Sk,681.25,681.26,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,681.26,681.27,NO_SPEECH,3
_7oWZq_s_Sk,681.27,681.28,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,681.28,681.29,NO_SPEECH,3
_7oWZq_s_Sk,681.29,681.3000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,681.3000000000001,681.3100000000001,NO_SPEECH,3
_7oWZq_s_Sk,681.3100000000001,681.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,681.32,681.33,NO_SPEECH,3
_7oWZq_s_Sk,681.33,681.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,681.34,681.35,NO_SPEECH,3
_7oWZq_s_Sk,681.35,681.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,681.36,681.37,NO_SPEECH,3
_7oWZq_s_Sk,681.37,681.38,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,681.38,681.41,NO_SPEECH,3
_7oWZq_s_Sk,681.41,681.64,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,681.64,681.65,NO_SPEECH,3
_7oWZq_s_Sk,681.65,681.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,681.66,681.75,NO_SPEECH,3
_7oWZq_s_Sk,681.75,681.79,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,681.79,683.0600000000001,NO_SPEECH,3
_7oWZq_s_Sk,683.0600000000001,683.46,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,683.46,683.5,NO_SPEECH,3
_7oWZq_s_Sk,683.5,683.63,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,683.63,683.8000000000001,NO_SPEECH,3
_7oWZq_s_Sk,683.8000000000001,683.85,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,683.85,683.86,NO_SPEECH,3
_7oWZq_s_Sk,683.86,683.87,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,683.87,683.88,NO_SPEECH,3
_7oWZq_s_Sk,683.88,683.9300000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,683.9300000000001,684.07,NO_SPEECH,3
_7oWZq_s_Sk,684.07,684.09,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,684.09,684.1,NO_SPEECH,3
_7oWZq_s_Sk,684.1,684.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,684.12,684.2,NO_SPEECH,3
_7oWZq_s_Sk,684.2,684.21,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,684.21,684.54,NO_SPEECH,3
_7oWZq_s_Sk,684.54,684.59,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,684.59,684.6,NO_SPEECH,3
_7oWZq_s_Sk,684.6,684.7,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,684.7,684.79,NO_SPEECH,3
_7oWZq_s_Sk,684.79,684.83,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,684.83,684.9300000000001,NO_SPEECH,3
_7oWZq_s_Sk,684.9300000000001,684.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,684.94,685.48,NO_SPEECH,3
_7oWZq_s_Sk,685.48,685.49,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,685.49,685.5,NO_SPEECH,3
_7oWZq_s_Sk,685.5,685.86,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,685.86,685.95,NO_SPEECH,3
_7oWZq_s_Sk,685.95,686.09,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,686.09,686.14,NO_SPEECH,3
_7oWZq_s_Sk,686.14,686.15,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,686.15,686.2,NO_SPEECH,3
_7oWZq_s_Sk,686.2,686.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,686.22,686.23,NO_SPEECH,3
_7oWZq_s_Sk,686.23,686.3100000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,686.3100000000001,686.42,NO_SPEECH,3
