id,s,e,label,label_index
_7oWZq_s_Sk,626.22,626.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,626.28,626.3000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,626.3000000000001,626.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,626.32,626.34,NO_SPEECH,3
_7oWZq_s_Sk,626.34,626.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,626.36,626.4,NO_SPEECH,3
_7oWZq_s_Sk,626.4,626.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,626.42,626.46,NO_SPEECH,3
_7oWZq_s_Sk,626.46,626.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,626.48,626.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,626.5,626.52,NO_SPEECH,3
_7oWZq_s_Sk,626.52,626.5600000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,626.5600000000001,626.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,626.62,626.64,NO_SPEECH,3
_7oWZq_s_Sk,626.64,626.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,626.72,626.74,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,626.74,626.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,626.76,626.78,CLEAN_SPEECH,0
_7oWZq_s_Sk,626.78,626.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,626.82,626.84,CLEAN_SPEECH,0
_7oWZq_s_Sk,626.84,626.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,626.86,626.88,NO_SPEECH,3
_7oWZq_s_Sk,626.88,626.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,626.9,626.92,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,626.92,626.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,626.96,626.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,626.98,627.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,627.0,627.02,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,627.02,627.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,627.08,627.12,NO_SPEECH,3
_7oWZq_s_Sk,627.12,627.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,627.16,627.1800000000001,NO_SPEECH,3
_7oWZq_s_Sk,627.1800000000001,627.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,627.2,627.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,627.22,627.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,627.24,627.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,627.26,627.28,CLEAN_SPEECH,0
_7oWZq_s_Sk,627.28,627.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,627.32,627.34,NO_SPEECH,3
_7oWZq_s_Sk,627.34,627.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,627.36,627.38,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,627.38,627.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,627.44,627.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,627.48,627.5,NO_SPEECH,3
_7oWZq_s_Sk,627.5,627.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,627.54,627.5600000000001,NO_SPEECH,3
_7oWZq_s_Sk,627.5600000000001,627.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,627.62,627.64,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,627.64,627.7,NO_SPEECH,3
_7oWZq_s_Sk,627.7,627.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,627.76,627.78,NO_SPEECH,3
_7oWZq_s_Sk,627.78,627.8000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,627.8000000000001,627.82,NO_SPEECH,3
_7oWZq_s_Sk,627.82,627.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,627.84,627.88,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,627.88,627.96,NO_SPEECH,3
_7oWZq_s_Sk,627.96,627.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,627.98,628.1,NO_SPEECH,3
_7oWZq_s_Sk,628.1,628.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,628.12,628.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,628.14,628.2,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,628.2,628.24,NO_SPEECH,3
_7oWZq_s_Sk,628.24,628.26,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,628.26,628.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,628.32,628.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,628.34,628.36,NO_SPEECH,3
_7oWZq_s_Sk,628.36,628.42,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,628.42,628.44,NO_SPEECH,3
_7oWZq_s_Sk,628.44,628.5600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,628.5600000000001,628.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,628.58,628.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,628.62,628.64,NO_SPEECH,3
_7oWZq_s_Sk,628.64,628.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,628.66,628.72,NO_SPEECH,3
_7oWZq_s_Sk,628.72,628.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,628.74,628.76,NO_SPEECH,3
_7oWZq_s_Sk,628.76,628.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,628.78,628.8000000000001,NO_SPEECH,3
_7oWZq_s_Sk,628.8000000000001,628.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,628.82,628.88,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,628.88,628.9,NO_SPEECH,3
_7oWZq_s_Sk,628.9,628.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,628.92,628.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,628.94,628.96,NO_SPEECH,3
_7oWZq_s_Sk,628.96,629.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,629.0,629.04,NO_SPEECH,3
_7oWZq_s_Sk,629.04,629.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,629.16,629.1800000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,629.1800000000001,629.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,629.2,629.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,629.22,629.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,629.28,629.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,629.32,629.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,629.38,629.4,CLEAN_SPEECH,0
_7oWZq_s_Sk,629.4,629.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,629.44,629.46,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,629.46,629.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,629.5,629.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,629.52,629.5600000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,629.5600000000001,629.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,629.58,629.6,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,629.6,629.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,629.66,629.7,NO_SPEECH,3
_7oWZq_s_Sk,629.7,629.72,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,629.72,629.74,NO_SPEECH,3
_7oWZq_s_Sk,629.74,629.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,629.76,629.8000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,629.8000000000001,629.84,CLEAN_SPEECH,0
_7oWZq_s_Sk,629.84,629.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,629.86,629.88,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,629.88,629.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,629.92,629.94,NO_SPEECH,3
_7oWZq_s_Sk,629.94,629.96,CLEAN_SPEECH,0
_7oWZq_s_Sk,629.96,629.98,NO_SPEECH,3
_7oWZq_s_Sk,629.98,630.02,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,630.02,630.0600000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,630.0600000000001,630.08,NO_SPEECH,3
_7oWZq_s_Sk,630.08,630.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,630.12,630.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,630.14,630.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,630.16,630.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,630.2,630.22,NO_SPEECH,3
_7oWZq_s_Sk,630.22,630.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,630.26,630.28,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,630.28,630.32,NO_SPEECH,3
_7oWZq_s_Sk,630.32,630.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,630.34,630.38,NO_SPEECH,3
_7oWZq_s_Sk,630.38,630.4,CLEAN_SPEECH,0
_7oWZq_s_Sk,630.4,630.42,NO_SPEECH,3
_7oWZq_s_Sk,630.42,630.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,630.44,630.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,630.46,630.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,630.48,630.52,NO_SPEECH,3
_7oWZq_s_Sk,630.52,630.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,630.58,630.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,630.62,630.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,630.66,630.6800000000001,NO_SPEECH,3
_7oWZq_s_Sk,630.6800000000001,630.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,630.7,630.72,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,630.72,630.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,630.74,630.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,630.76,630.78,NO_SPEECH,3
_7oWZq_s_Sk,630.78,630.8000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,630.8000000000001,630.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,630.84,630.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,630.86,630.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,630.98,631.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,631.0,631.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,631.02,631.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,631.04,631.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,631.1,631.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,631.12,631.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,631.14,631.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,631.16,631.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,631.2,631.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,631.22,631.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,631.24,631.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,631.26,631.36,NO_SPEECH,3
_7oWZq_s_Sk,631.36,631.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,631.38,631.4,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,631.4,631.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,631.44,631.48,NO_SPEECH,3
_7oWZq_s_Sk,631.48,631.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,631.5,631.54,NO_SPEECH,3
_7oWZq_s_Sk,631.54,631.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,631.64,631.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,631.66,631.6800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,631.6800000000001,631.7,NO_SPEECH,3
_7oWZq_s_Sk,631.7,631.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,631.82,631.86,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,631.86,631.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,631.9,631.96,CLEAN_SPEECH,0
_7oWZq_s_Sk,631.96,632.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,632.0,632.0600000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,632.0600000000001,632.08,NO_SPEECH,3
_7oWZq_s_Sk,632.08,632.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,632.14,632.3000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,632.3000000000001,632.32,NO_SPEECH,3
_7oWZq_s_Sk,632.32,632.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,632.34,632.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,632.36,632.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,632.38,632.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,632.54,632.5600000000001,NO_SPEECH,3
_7oWZq_s_Sk,632.5600000000001,632.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,632.64,632.66,NO_SPEECH,3
_7oWZq_s_Sk,632.66,632.6800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,632.6800000000001,632.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,632.76,632.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,632.78,632.8000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,632.8000000000001,632.82,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,632.82,632.84,NO_SPEECH,3
_7oWZq_s_Sk,632.84,632.86,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,632.86,632.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,632.9,632.92,NO_SPEECH,3
_7oWZq_s_Sk,632.92,633.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,633.04,633.0600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,633.0600000000001,633.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,633.08,633.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,633.14,633.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,633.24,633.34,NO_SPEECH,3
_7oWZq_s_Sk,633.34,633.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,633.38,633.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,633.42,633.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,633.44,633.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,633.48,633.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,633.5,633.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,633.52,633.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,633.58,633.6,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,633.6,633.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,633.66,633.6800000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,633.6800000000001,633.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,633.7,633.8000000000001,NO_SPEECH,3
_7oWZq_s_Sk,633.8000000000001,633.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,633.82,633.84,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,633.84,633.86,NO_SPEECH,3
_7oWZq_s_Sk,633.86,633.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,633.92,633.94,NO_SPEECH,3
_7oWZq_s_Sk,633.94,634.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,634.0,634.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,634.02,634.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,634.04,634.0600000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,634.0600000000001,634.08,NO_SPEECH,3
_7oWZq_s_Sk,634.08,634.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,634.1,634.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,634.12,634.14,NO_SPEECH,3
_7oWZq_s_Sk,634.14,634.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,634.16,634.1800000000001,NO_SPEECH,3
_7oWZq_s_Sk,634.1800000000001,634.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,634.2,634.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,634.22,634.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,634.34,634.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,634.36,634.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,634.38,634.4,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,634.4,634.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,634.42,634.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,634.46,634.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,634.48,634.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,634.5,634.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,634.52,634.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,634.54,634.5600000000001,NO_SPEECH,3
_7oWZq_s_Sk,634.5600000000001,634.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,634.62,634.64,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,634.64,634.6800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,634.6800000000001,634.7,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,634.7,634.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,634.72,634.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,634.76,634.8000000000001,NO_SPEECH,3
_7oWZq_s_Sk,634.8000000000001,634.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,634.86,634.88,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,634.88,634.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,634.96,635.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,635.0,635.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,635.02,635.0600000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,635.0600000000001,635.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,635.08,635.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,635.1,635.1800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,635.1800000000001,635.2,NO_SPEECH,3
_7oWZq_s_Sk,635.2,635.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,635.28,635.3000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,635.3000000000001,635.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,635.34,635.36,NO_SPEECH,3
_7oWZq_s_Sk,635.36,635.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,635.4,635.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,635.42,635.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,635.52,635.54,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,635.54,635.5600000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,635.5600000000001,635.6,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,635.6,635.62,NO_SPEECH,3
_7oWZq_s_Sk,635.62,635.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,635.64,635.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,635.66,635.6800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,635.6800000000001,635.7,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,635.7,635.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,635.72,635.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,635.82,635.84,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,635.84,635.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,635.94,635.96,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,635.96,635.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,635.98,636.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,636.08,636.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,636.1,636.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,636.14,636.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,636.16,636.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,636.26,636.28,CLEAN_SPEECH,0
_7oWZq_s_Sk,636.28,636.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,636.4,636.42,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,636.42,636.44,NO_SPEECH,3
_7oWZq_s_Sk,636.44,636.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,636.46,636.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,636.48,636.5,NO_SPEECH,3
_7oWZq_s_Sk,636.5,636.5600000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,636.5600000000001,636.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,636.58,636.6800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,636.6800000000001,636.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,636.7,636.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,636.82,636.84,CLEAN_SPEECH,0
_7oWZq_s_Sk,636.84,636.86,NO_SPEECH,3
_7oWZq_s_Sk,636.86,636.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,636.92,636.94,NO_SPEECH,3
_7oWZq_s_Sk,636.94,637.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,637.02,637.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,637.04,637.0600000000001,NO_SPEECH,3
_7oWZq_s_Sk,637.0600000000001,637.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,637.08,637.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,637.1,637.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,637.22,637.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,637.24,637.26,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,637.26,637.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,637.28,637.3000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,637.3000000000001,637.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,637.32,637.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,637.34,637.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,637.36,637.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,637.38,637.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,637.42,637.44,NO_SPEECH,3
_7oWZq_s_Sk,637.44,637.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,637.46,637.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,637.5,637.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,637.52,637.54,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,637.54,637.5600000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,637.5600000000001,637.58,NO_SPEECH,3
_7oWZq_s_Sk,637.58,637.6,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,637.6,637.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,637.7,637.72,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,637.72,637.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,637.76,637.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,637.78,637.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,637.82,637.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,637.88,637.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,637.92,637.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,637.96,637.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,637.98,638.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,638.0,638.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,638.02,638.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,638.04,638.0600000000001,NO_SPEECH,3
_7oWZq_s_Sk,638.0600000000001,638.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,638.08,638.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,638.12,638.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,638.14,638.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,638.16,638.1800000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,638.1800000000001,638.2,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,638.2,638.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,638.22,638.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,638.24,638.3000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,638.3000000000001,638.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,638.32,638.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,638.38,638.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,638.42,638.44,NO_SPEECH,3
_7oWZq_s_Sk,638.44,638.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,638.46,638.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,638.48,638.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,638.5,638.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,638.52,638.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,638.62,638.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,638.64,638.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,638.74,638.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,638.76,638.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,638.84,638.86,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,638.86,638.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,638.92,638.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,638.94,638.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,638.98,639.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,639.0,639.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,639.04,639.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,639.08,639.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,639.12,639.14,NO_SPEECH,3
_7oWZq_s_Sk,639.14,639.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,639.2,639.22,NO_SPEECH,3
_7oWZq_s_Sk,639.22,639.26,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,639.26,639.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,639.28,639.3000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,639.3000000000001,639.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,639.36,639.38,SPEECH_WITH_MUSIC,1
